horizon_days,target,method,issue_date,target_date,observed,predicted
30,sd,Persistence (issue-day t),2024-05-20,2024-06-19,-7.3453654e-25,0.00012950103
30,sd,Persistence (issue-day t),2024-05-21,2024-06-20,-7.3453654e-25,5.2968662e-05
30,sd,Persistence (issue-day t),2024-05-22,2024-06-21,-7.3453654e-25,1.959006e-05
30,sd,Persistence (issue-day t),2024-05-23,2024-06-22,-7.3453654e-25,7.6293945e-06
30,sd,Persistence (issue-day t),2024-05-24,2024-06-23,-7.3453654e-25,2.9404957e-06
30,sd,Persistence (issue-day t),2024-05-25,2024-06-24,-7.3453654e-25,1.1920929e-06
30,sd,Persistence (issue-day t),2024-05-26,2024-06-25,-7.3453654e-25,3.1789145e-07
30,sd,Persistence (issue-day t),2024-05-27,2024-06-26,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-05-28,2024-06-27,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-05-29,2024-06-28,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-05-30,2024-06-29,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-05-31,2024-06-30,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-01,2024-07-01,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-02,2024-07-02,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-03,2024-07-03,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-04,2024-07-04,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-05,2024-07-05,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-06,2024-07-06,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-07,2024-07-07,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-08,2024-07-08,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-09,2024-07-09,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-10,2024-07-10,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-11,2024-07-11,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-12,2024-07-12,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-13,2024-07-13,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-14,2024-07-14,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-15,2024-07-15,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-16,2024-07-16,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-17,2024-07-17,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-18,2024-07-18,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-19,2024-07-19,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-20,2024-07-20,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-21,2024-07-21,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-22,2024-07-22,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-23,2024-07-23,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-24,2024-07-24,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-25,2024-07-25,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-26,2024-07-26,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-27,2024-07-27,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-28,2024-07-28,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-29,2024-07-29,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-06-30,2024-07-30,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-01,2024-07-31,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-02,2024-08-01,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-03,2024-08-02,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-04,2024-08-03,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-05,2024-08-04,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-06,2024-08-05,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-07,2024-08-06,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-08,2024-08-07,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-09,2024-08-08,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-10,2024-08-09,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-11,2024-08-10,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-12,2024-08-11,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-13,2024-08-12,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-14,2024-08-13,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-15,2024-08-14,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-16,2024-08-15,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-17,2024-08-16,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-18,2024-08-17,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-19,2024-08-18,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-20,2024-08-19,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-21,2024-08-20,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-22,2024-08-21,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-23,2024-08-22,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-24,2024-08-23,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-25,2024-08-24,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-26,2024-08-25,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-27,2024-08-26,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-28,2024-08-27,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-29,2024-08-28,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-30,2024-08-29,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-07-31,2024-08-30,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-01,2024-08-31,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-02,2024-09-01,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-03,2024-09-02,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-04,2024-09-03,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-05,2024-09-04,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-06,2024-09-05,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-07,2024-09-06,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-08,2024-09-07,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-09,2024-09-08,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-10,2024-09-09,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-11,2024-09-10,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-12,2024-09-11,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-13,2024-09-12,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-14,2024-09-13,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-15,2024-09-14,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-16,2024-09-15,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-17,2024-09-16,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-18,2024-09-17,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-19,2024-09-18,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-20,2024-09-19,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-21,2024-09-20,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-22,2024-09-21,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-23,2024-09-22,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-24,2024-09-23,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-25,2024-09-24,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-26,2024-09-25,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-27,2024-09-26,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-28,2024-09-27,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-29,2024-09-28,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-30,2024-09-29,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-08-31,2024-09-30,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-01,2024-10-01,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-02,2024-10-02,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-03,2024-10-03,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-04,2024-10-04,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-05,2024-10-05,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-06,2024-10-06,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-07,2024-10-07,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-08,2024-10-08,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-09,2024-10-09,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-10,2024-10-10,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-11,2024-10-11,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-12,2024-10-12,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-13,2024-10-13,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-14,2024-10-14,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-15,2024-10-15,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-16,2024-10-16,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-17,2024-10-17,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-18,2024-10-18,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-19,2024-10-19,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-20,2024-10-20,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-21,2024-10-21,1.1841456e-05,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-22,2024-10-22,0.00082238513,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-23,2024-10-23,0.004149238,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-24,2024-10-24,0.003993511,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-25,2024-10-25,0.003313144,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-26,2024-10-26,0.0024673145,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-27,2024-10-27,0.0016862551,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-28,2024-10-28,0.0010745525,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-29,2024-10-29,0.00065032643,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-09-30,2024-10-30,0.00037745634,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-10-01,2024-10-31,0.00021370251,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-10-02,2024-11-01,0.00011817614,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-10-03,2024-11-02,5.976359e-05,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-10-04,2024-11-03,3.0994415e-05,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-10-05,2024-11-04,2.0424524e-05,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-10-06,2024-11-05,3.9219856e-05,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-10-07,2024-11-06,3.7113827e-05,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-10-08,2024-11-07,2.026558e-05,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-10-09,2024-11-08,1.1722247e-05,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-10-10,2024-11-09,6.596247e-06,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-10-11,2024-11-10,3.6160152e-06,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-10-12,2024-11-11,2.304713e-06,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-10-13,2024-11-12,1.3907751e-06,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-10-14,2024-11-13,1.1920929e-06,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-10-15,2024-11-14,9.536743e-07,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-10-16,2024-11-15,3.1789145e-07,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-10-17,2024-11-16,1.8278757e-06,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-10-18,2024-11-17,4.529953e-06,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-10-19,2024-11-18,0.0005173683,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-10-20,2024-11-19,0.0039311647,-7.3453654e-25
30,sd,Persistence (issue-day t),2024-10-21,2024-11-20,0.0036732752,1.1841456e-05
30,sd,Persistence (issue-day t),2024-10-22,2024-11-21,0.0030583143,0.00082238513
30,sd,Persistence (issue-day t),2024-10-23,2024-11-22,0.0021584034,0.004149238
30,sd,Persistence (issue-day t),2024-10-24,2024-11-23,0.0014176369,0.003993511
30,sd,Persistence (issue-day t),2024-10-25,2024-11-24,0.0015296936,0.003313144
30,sd,Persistence (issue-day t),2024-10-26,2024-11-25,0.024050394,0.0024673145
30,sd,Persistence (issue-day t),2024-10-27,2024-11-26,0.036001842,0.0016862551
30,sd,Persistence (issue-day t),2024-10-28,2024-11-27,0.045755148,0.0010745525
30,sd,Persistence (issue-day t),2024-10-29,2024-11-28,0.04604284,0.00065032643
30,sd,Persistence (issue-day t),2024-10-30,2024-11-29,0.04605472,0.00037745634
30,sd,Persistence (issue-day t),2024-10-31,2024-11-30,0.046076655,0.00021370251
30,sd,Persistence (issue-day t),2024-11-01,2024-12-01,0.04610737,0.00011817614
30,sd,Persistence (issue-day t),2024-11-02,2024-12-02,0.046138525,5.976359e-05
30,sd,Persistence (issue-day t),2024-11-03,2024-12-03,0.046147227,3.0994415e-05
30,sd,Persistence (issue-day t),2024-11-04,2024-12-04,0.046144247,2.0424524e-05
30,sd,Persistence (issue-day t),2024-11-05,2024-12-05,0.046138763,3.9219856e-05
30,sd,Persistence (issue-day t),2024-11-06,2024-12-06,0.046099465,3.7113827e-05
30,sd,Persistence (issue-day t),2024-11-07,2024-12-07,0.04603374,2.026558e-05
30,sd,Persistence (issue-day t),2024-11-08,2024-12-08,0.045913935,1.1722247e-05
30,sd,Persistence (issue-day t),2024-11-09,2024-12-09,0.045855563,6.596247e-06
30,sd,Persistence (issue-day t),2024-11-10,2024-12-10,0.045644324,3.6160152e-06
30,sd,Persistence (issue-day t),2024-11-11,2024-12-11,0.045370977,2.304713e-06
30,sd,Persistence (issue-day t),2024-11-12,2024-12-12,0.047029614,1.3907751e-06
30,sd,Persistence (issue-day t),2024-11-13,2024-12-13,0.058466632,1.1920929e-06
30,sd,Persistence (issue-day t),2024-11-14,2024-12-14,0.05971269,9.536743e-07
30,sd,Persistence (issue-day t),2024-11-15,2024-12-15,0.059706766,3.1789145e-07
30,sd,Persistence (issue-day t),2024-11-16,2024-12-16,0.05971865,1.8278757e-06
30,sd,Persistence (issue-day t),2024-11-17,2024-12-17,0.059818905,4.529953e-06
30,sd,Persistence (issue-day t),2024-11-18,2024-12-18,0.059846282,0.0005173683
30,sd,Persistence (issue-day t),2024-11-19,2024-12-19,0.05986349,0.0039311647
30,sd,Persistence (issue-day t),2024-11-20,2024-12-20,0.060684998,0.0036732752
30,sd,Persistence (issue-day t),2024-11-21,2024-12-21,0.0639385,0.0030583143
30,sd,Persistence (issue-day t),2024-11-22,2024-12-22,0.06402258,0.0021584034
30,sd,Persistence (issue-day t),2024-11-23,2024-12-23,0.06437548,0.0014176369
30,sd,Persistence (issue-day t),2024-11-24,2024-12-24,0.065968275,0.0015296936
30,sd,Persistence (issue-day t),2024-11-25,2024-12-25,0.06588626,0.024050394
30,sd,Persistence (issue-day t),2024-11-26,2024-12-26,0.06589476,0.036001842
30,sd,Persistence (issue-day t),2024-11-27,2024-12-27,0.08626461,0.045755148
30,sd,Persistence (issue-day t),2024-11-28,2024-12-28,0.11563742,0.04604284
30,sd,Persistence (issue-day t),2024-11-29,2024-12-29,0.11721408,0.04605472
30,sd,Persistence (issue-day t),2024-11-30,2024-12-30,0.11725863,0.046076655
30,sd,Persistence (issue-day t),2024-12-01,2024-12-31,0.11727532,0.04610737
30,sd,Persistence (issue-day t),2024-12-02,2025-01-01,0.117313266,0.046138525
30,sd,Persistence (issue-day t),2024-12-03,2025-01-02,0.11734569,0.046147227
30,sd,Persistence (issue-day t),2024-12-04,2025-01-03,0.117366396,0.046144247
30,sd,Persistence (issue-day t),2024-12-05,2025-01-04,0.11738285,0.046138763
30,sd,Persistence (issue-day t),2024-12-06,2025-01-05,0.11783838,0.046099465
30,sd,Persistence (issue-day t),2024-12-07,2025-01-06,0.121798836,0.04603374
30,sd,Persistence (issue-day t),2024-12-08,2025-01-07,0.12185749,0.045913935
30,sd,Persistence (issue-day t),2024-12-09,2025-01-08,0.12189547,0.045855563
30,sd,Persistence (issue-day t),2024-12-10,2025-01-09,0.12192754,0.045644324
30,sd,Persistence (issue-day t),2024-12-11,2025-01-10,0.12195436,0.045370977
30,sd,Persistence (issue-day t),2024-12-12,2025-01-11,0.12368194,0.047029614
30,sd,Persistence (issue-day t),2024-12-13,2025-01-12,0.12827091,0.058466632
30,sd,Persistence (issue-day t),2024-12-14,2025-01-13,0.1282934,0.05971269
30,sd,Persistence (issue-day t),2024-12-15,2025-01-14,0.12831092,0.059706766
30,sd,Persistence (issue-day t),2024-12-16,2025-01-15,0.12834287,0.05971865
30,sd,Persistence (issue-day t),2024-12-17,2025-01-16,0.12839659,0.059818905
30,sd,Persistence (issue-day t),2024-12-18,2025-01-17,0.12841268,0.059846282
30,sd,Persistence (issue-day t),2024-12-19,2025-01-18,0.12847786,0.05986349
30,sd,Persistence (issue-day t),2024-12-20,2025-01-19,0.12906511,0.060684998
30,sd,Persistence (issue-day t),2024-12-21,2025-01-20,0.13450487,0.0639385
30,sd,Persistence (issue-day t),2024-12-22,2025-01-21,0.13548978,0.06402258
30,sd,Persistence (issue-day t),2024-12-23,2025-01-22,0.13549967,0.06437548
30,sd,Persistence (issue-day t),2024-12-24,2025-01-23,0.13562846,0.065968275
30,sd,Persistence (issue-day t),2024-12-25,2025-01-24,0.13592915,0.06588626
30,sd,Persistence (issue-day t),2024-12-26,2025-01-25,0.13598208,0.06589476
30,sd,Persistence (issue-day t),2024-12-27,2025-01-26,0.13599586,0.08626461
30,sd,Persistence (issue-day t),2024-12-28,2025-01-27,0.1360234,0.11563742
30,sd,Persistence (issue-day t),2024-12-29,2025-01-28,0.13604319,0.11721408
30,sd,Persistence (issue-day t),2024-12-30,2025-01-29,0.1360488,0.11725863
30,sd,Persistence (issue-day t),2024-12-31,2025-01-30,0.13604979,0.11727532
30,sd,Persistence (issue-day t),2025-01-01,2025-01-31,0.13603918,0.117313266
30,sd,Persistence (issue-day t),2025-01-02,2025-02-01,0.1360215,0.11734569
30,sd,Persistence (issue-day t),2025-01-03,2025-02-02,0.13600989,0.117366396
30,sd,Persistence (issue-day t),2025-01-04,2025-02-03,0.13600282,0.11738285
30,sd,Persistence (issue-day t),2025-01-05,2025-02-04,0.13597937,0.11783838
30,sd,Persistence (issue-day t),2025-01-06,2025-02-05,0.13796477,0.121798836
30,sd,Persistence (issue-day t),2025-01-07,2025-02-06,0.15859382,0.12185749
30,sd,Persistence (issue-day t),2025-01-08,2025-02-07,0.16313581,0.12189547
30,sd,Persistence (issue-day t),2025-01-09,2025-02-08,0.16334148,0.12192754
30,sd,Persistence (issue-day t),2025-01-10,2025-02-09,0.16350956,0.12195436
30,sd,Persistence (issue-day t),2025-01-11,2025-02-10,0.16351633,0.12368194
30,sd,Persistence (issue-day t),2025-01-12,2025-02-11,0.1635567,0.12827091
30,sd,Persistence (issue-day t),2025-01-13,2025-02-12,0.16361563,0.1282934
30,sd,Persistence (issue-day t),2025-01-14,2025-02-13,0.16592582,0.12831092
30,sd,Persistence (issue-day t),2025-01-15,2025-02-14,0.18794914,0.12834287
30,sd,Persistence (issue-day t),2025-01-16,2025-02-15,0.18991928,0.12839659
30,sd,Persistence (issue-day t),2025-01-17,2025-02-16,0.18991883,0.12841268
30,sd,Persistence (issue-day t),2025-01-18,2025-02-17,0.18992758,0.12847786
30,sd,Persistence (issue-day t),2025-01-19,2025-02-18,0.18997645,0.12906511
30,sd,Persistence (issue-day t),2025-01-20,2025-02-19,0.19269943,0.13450487
30,sd,Persistence (issue-day t),2025-01-21,2025-02-20,0.20993423,0.13548978
30,sd,Persistence (issue-day t),2025-01-22,2025-02-21,0.22715457,0.13549967
30,sd,Persistence (issue-day t),2025-01-23,2025-02-22,0.23109122,0.13562846
30,sd,Persistence (issue-day t),2025-01-24,2025-02-23,0.23321779,0.13592915
30,sd,Persistence (issue-day t),2025-01-25,2025-02-24,0.23356342,0.13598208
30,sd,Persistence (issue-day t),2025-01-26,2025-02-25,0.23362243,0.13599586
30,sd,Persistence (issue-day t),2025-01-27,2025-02-26,0.23369892,0.1360234
30,sd,Persistence (issue-day t),2025-01-28,2025-02-27,0.23373981,0.13604319
30,sd,Persistence (issue-day t),2025-01-29,2025-02-28,0.23375495,0.1360488
