event,horizon_days,model,target_date,observed,probability
Snow-covered day,30,Target-DOY climatology baseline,2021-04-11,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-04-12,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-04-13,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-04-14,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-04-15,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-04-16,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-04-17,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-04-18,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-04-19,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-04-20,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-04-21,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-04-22,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-04-23,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-04-24,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-04-25,1,0.9622641509433962
Snow-covered day,30,Target-DOY climatology baseline,2021-04-26,1,0.9622641509433962
Snow-covered day,30,Target-DOY climatology baseline,2021-04-27,1,0.9622641509433962
Snow-covered day,30,Target-DOY climatology baseline,2021-04-28,1,0.9622641509433962
Snow-covered day,30,Target-DOY climatology baseline,2021-04-29,1,0.9433962264150944
Snow-covered day,30,Target-DOY climatology baseline,2021-04-30,1,0.9433962264150944
Snow-covered day,30,Target-DOY climatology baseline,2021-05-01,1,0.9433962264150944
Snow-covered day,30,Target-DOY climatology baseline,2021-05-02,1,0.9433962264150944
Snow-covered day,30,Target-DOY climatology baseline,2021-05-03,1,0.9245283018867925
Snow-covered day,30,Target-DOY climatology baseline,2021-05-04,1,0.9245283018867925
Snow-covered day,30,Target-DOY climatology baseline,2021-05-05,1,0.9056603773584906
Snow-covered day,30,Target-DOY climatology baseline,2021-05-06,0,0.8867924528301887
Snow-covered day,30,Target-DOY climatology baseline,2021-05-07,0,0.8679245283018868
Snow-covered day,30,Target-DOY climatology baseline,2021-05-08,0,0.8490566037735849
Snow-covered day,30,Target-DOY climatology baseline,2021-05-09,0,0.8113207547169812
Snow-covered day,30,Target-DOY climatology baseline,2021-05-10,0,0.7735849056603774
Snow-covered day,30,Target-DOY climatology baseline,2021-05-11,0,0.7547169811320755
Snow-covered day,30,Target-DOY climatology baseline,2021-05-12,0,0.7358490566037735
Snow-covered day,30,Target-DOY climatology baseline,2021-05-13,0,0.7358490566037735
Snow-covered day,30,Target-DOY climatology baseline,2021-05-14,0,0.6981132075471698
Snow-covered day,30,Target-DOY climatology baseline,2021-05-15,0,0.6981132075471698
Snow-covered day,30,Target-DOY climatology baseline,2021-05-16,0,0.6415094339622641
Snow-covered day,30,Target-DOY climatology baseline,2021-05-17,0,0.6415094339622641
Snow-covered day,30,Target-DOY climatology baseline,2021-05-18,0,0.6226415094339622
Snow-covered day,30,Target-DOY climatology baseline,2021-05-19,0,0.5849056603773585
Snow-covered day,30,Target-DOY climatology baseline,2021-05-20,0,0.5660377358490566
Snow-covered day,30,Target-DOY climatology baseline,2021-05-21,0,0.4716981132075472
Snow-covered day,30,Target-DOY climatology baseline,2021-05-22,0,0.4716981132075472
Snow-covered day,30,Target-DOY climatology baseline,2021-05-23,0,0.4339622641509434
Snow-covered day,30,Target-DOY climatology baseline,2021-05-24,0,0.41509433962264153
Snow-covered day,30,Target-DOY climatology baseline,2021-05-25,0,0.39622641509433965
Snow-covered day,30,Target-DOY climatology baseline,2021-05-26,0,0.3584905660377358
Snow-covered day,30,Target-DOY climatology baseline,2021-05-27,0,0.3018867924528302
Snow-covered day,30,Target-DOY climatology baseline,2021-05-28,0,0.2830188679245283
Snow-covered day,30,Target-DOY climatology baseline,2021-05-29,0,0.24528301886792453
Snow-covered day,30,Target-DOY climatology baseline,2021-05-30,0,0.20754716981132076
Snow-covered day,30,Target-DOY climatology baseline,2021-05-31,0,0.20754716981132076
Snow-covered day,30,Target-DOY climatology baseline,2021-06-01,0,0.18867924528301888
Snow-covered day,30,Target-DOY climatology baseline,2021-06-02,0,0.16981132075471697
Snow-covered day,30,Target-DOY climatology baseline,2021-06-03,0,0.16981132075471697
Snow-covered day,30,Target-DOY climatology baseline,2021-06-04,0,0.1509433962264151
Snow-covered day,30,Target-DOY climatology baseline,2021-06-05,0,0.11320754716981132
Snow-covered day,30,Target-DOY climatology baseline,2021-06-06,0,0.11320754716981132
Snow-covered day,30,Target-DOY climatology baseline,2021-06-07,0,0.05660377358490566
Snow-covered day,30,Target-DOY climatology baseline,2021-06-08,0,0.03773584905660377
Snow-covered day,30,Target-DOY climatology baseline,2021-06-09,0,0.018867924528301886
Snow-covered day,30,Target-DOY climatology baseline,2021-06-10,0,0.018867924528301886
Snow-covered day,30,Target-DOY climatology baseline,2021-06-11,0,0.018867924528301886
Snow-covered day,30,Target-DOY climatology baseline,2021-06-12,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-06-13,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-06-14,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-06-15,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-06-16,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-06-17,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-06-18,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-06-19,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-06-20,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-06-21,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-06-22,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-06-23,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-06-24,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-06-25,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-06-26,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-06-27,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-06-28,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-06-29,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-06-30,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-01,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-02,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-03,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-04,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-05,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-06,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-07,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-08,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-09,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-10,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-11,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-12,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-13,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-14,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-15,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-16,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-17,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-18,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-19,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-20,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-21,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-22,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-23,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-24,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-25,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-26,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-27,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-28,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-29,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-30,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-07-31,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-01,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-02,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-03,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-04,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-05,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-06,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-07,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-08,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-09,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-10,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-11,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-12,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-13,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-14,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-15,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-16,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-17,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-18,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-19,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-20,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-21,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-22,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-23,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-24,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-25,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-26,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-27,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-28,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-29,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-30,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-08-31,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-01,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-02,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-03,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-04,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-05,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-06,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-07,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-08,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-09,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-10,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-11,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-12,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-13,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-14,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-15,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-16,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-17,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-18,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-19,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-20,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-21,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-22,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-23,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-24,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-25,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-26,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-27,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-28,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-29,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-09-30,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-10-01,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-10-02,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-10-03,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-10-04,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-10-05,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-10-06,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-10-07,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-10-08,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-10-09,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-10-10,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-10-11,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-10-12,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-10-13,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2021-10-14,0,0.018867924528301886
Snow-covered day,30,Target-DOY climatology baseline,2021-10-15,0,0.018867924528301886
Snow-covered day,30,Target-DOY climatology baseline,2021-10-16,0,0.018867924528301886
Snow-covered day,30,Target-DOY climatology baseline,2021-10-17,0,0.018867924528301886
Snow-covered day,30,Target-DOY climatology baseline,2021-10-18,0,0.018867924528301886
Snow-covered day,30,Target-DOY climatology baseline,2021-10-19,0,0.03773584905660377
Snow-covered day,30,Target-DOY climatology baseline,2021-10-20,0,0.018867924528301886
Snow-covered day,30,Target-DOY climatology baseline,2021-10-21,0,0.018867924528301886
Snow-covered day,30,Target-DOY climatology baseline,2021-10-22,0,0.018867924528301886
Snow-covered day,30,Target-DOY climatology baseline,2021-10-23,0,0.03773584905660377
Snow-covered day,30,Target-DOY climatology baseline,2021-10-24,0,0.03773584905660377
Snow-covered day,30,Target-DOY climatology baseline,2021-10-25,0,0.03773584905660377
Snow-covered day,30,Target-DOY climatology baseline,2021-10-26,0,0.03773584905660377
Snow-covered day,30,Target-DOY climatology baseline,2021-10-27,0,0.03773584905660377
Snow-covered day,30,Target-DOY climatology baseline,2021-10-28,0,0.03773584905660377
Snow-covered day,30,Target-DOY climatology baseline,2021-10-29,0,0.05660377358490566
Snow-covered day,30,Target-DOY climatology baseline,2021-10-30,0,0.05660377358490566
Snow-covered day,30,Target-DOY climatology baseline,2021-10-31,0,0.09433962264150944
Snow-covered day,30,Target-DOY climatology baseline,2021-11-01,0,0.07547169811320754
Snow-covered day,30,Target-DOY climatology baseline,2021-11-02,0,0.1320754716981132
Snow-covered day,30,Target-DOY climatology baseline,2021-11-03,0,0.1320754716981132
Snow-covered day,30,Target-DOY climatology baseline,2021-11-04,0,0.1509433962264151
Snow-covered day,30,Target-DOY climatology baseline,2021-11-05,0,0.1509433962264151
Snow-covered day,30,Target-DOY climatology baseline,2021-11-06,0,0.1320754716981132
Snow-covered day,30,Target-DOY climatology baseline,2021-11-07,0,0.1509433962264151
Snow-covered day,30,Target-DOY climatology baseline,2021-11-08,0,0.20754716981132076
Snow-covered day,30,Target-DOY climatology baseline,2021-11-09,0,0.22641509433962265
Snow-covered day,30,Target-DOY climatology baseline,2021-11-10,0,0.24528301886792453
Snow-covered day,30,Target-DOY climatology baseline,2021-11-11,0,0.2830188679245283
Snow-covered day,30,Target-DOY climatology baseline,2021-11-12,0,0.33962264150943394
Snow-covered day,30,Target-DOY climatology baseline,2021-11-13,0,0.3584905660377358
Snow-covered day,30,Target-DOY climatology baseline,2021-11-14,0,0.39622641509433965
Snow-covered day,30,Target-DOY climatology baseline,2021-11-15,0,0.39622641509433965
Snow-covered day,30,Target-DOY climatology baseline,2021-11-16,0,0.4339622641509434
Snow-covered day,30,Target-DOY climatology baseline,2021-11-17,0,0.4339622641509434
Snow-covered day,30,Target-DOY climatology baseline,2021-11-18,0,0.4528301886792453
Snow-covered day,30,Target-DOY climatology baseline,2021-11-19,0,0.4528301886792453
Snow-covered day,30,Target-DOY climatology baseline,2021-11-20,0,0.49056603773584906
Snow-covered day,30,Target-DOY climatology baseline,2021-11-21,0,0.5094339622641509
Snow-covered day,30,Target-DOY climatology baseline,2021-11-22,0,0.5283018867924528
Snow-covered day,30,Target-DOY climatology baseline,2021-11-23,0,0.5849056603773585
Snow-covered day,30,Target-DOY climatology baseline,2021-11-24,0,0.6037735849056604
Snow-covered day,30,Target-DOY climatology baseline,2021-11-25,0,0.6415094339622641
Snow-covered day,30,Target-DOY climatology baseline,2021-11-26,0,0.6792452830188679
Snow-covered day,30,Target-DOY climatology baseline,2021-11-27,0,0.7169811320754716
Snow-covered day,30,Target-DOY climatology baseline,2021-11-28,0,0.7169811320754716
Snow-covered day,30,Target-DOY climatology baseline,2021-11-29,0,0.7169811320754716
